device_id,category,sentence_index_in_doc,sentence
K102778,mitigation_governance,69,"For queIstionIs regarding the reporting of>ad verse events tinder the NMDR regulation (21 CFR Part 803), please go to htt://ww~da~ov/cdial~vics/Sfet/Reort Ro I m/d Fi It hmo the C DRI-Is Office of'S tIrVeill ance and Biometrics/Division of' Postmarket SurveHilace."
K111776,performance_disparity,8,Differences in the design and performance from the cited predicate device do not affect either the safety or effectiveness of DeltaView for its intended use.
K111776,measurement_labeling,17,"Reader Study Results: In a multi-reader multi-case (MRMC) reader study, radiologists interpreted pairs of images in order to compare the radiologists' ability to detect valid change when they were aided by the DeltaView image."
K111776,performance_disparity,18,Localized receiver operating characteristic curves (in terms of the trade-off between sensitivity and specificity when the decision criteria change) were used to evaluate radiologists' diagnostic performance in the detection of actionable lung nodules on chest radiographs with and without the usage of DeltaView.
K111776,performance_disparity,21,"Localized Receiver Operating Characteristic (LROC) Analysis and analyses for Sensitivity, Specificity, and Positive and Negative Predictive Value were performed."
K111776,measurement_labeling,24,The area under the LROC curve (AUCLROC) increased from 0.477 to 0.536 (12.4%) (p= 2.9E-05) Substantial Equivalence: The reader study described above used similar methods and achieved similar results to the reader study that was reviewed by FDA when clearing the predicate device (K092363).
K111776,measurement_labeling,32,"requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K111776,measurement_labeling,37,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Parts 801 and 809); medical device reporting (reporting of Page 2 medical device-related adverse events) (21 CFR 803); and good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820)."
K111776,measurement_labeling,40,"If you desire specific advice for your device on our labeling regulation (21 CFR Parts 801 and 809), please contact the Office of In Vitro Diagnostic Device Evaluation and Safety at (301) 796- 5450."
K111776,mitigation_governance,42,"For questions regarding the reporting of adverse events under the MDR regulation (21 CFR Part 803), please go to for the CDRH' s Officehfttp://www.fda.gowv/MedicalDevices/Safety/ReplortaProbleni/default.htm of Surveillance and Biometrics/Division of Postmarket Surveillance."
K120161,performance_disparity,19,Performance Data The AlphaPoint software has been verified and validated according to the company's design control process.
K120161,measurement_labeling,37,"The general controls provisions of the Act include requirements for annual registration, listing of devices; good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K120161,measurement_labeling,42,"You must comply with all the Act's requirements, including, but not limited to' registration and listing (21 CER Part 807); labeling (21 CFR Parts 801 and 809); medical device reporting (reporting of Page 2 medical device-related adverse events) (21 CFR 803); and good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820)."
K120161,measurement_labeling,45,"If you desire specific advice for your device on our labeling regulation (21 CFR Parts 891 and 809), please contact the Office of In Vitro Diagnostic Device Evaluation and Safety at (301) 796- 5450."
K120161,mitigation_governance,47,"For questions regarding the reporting of adverse events under the MiDR regulation (21 CFR Part 803), please go to http://www.fda.govfMedicalDevices/SafetyReportaProblem/ldefault.htm for the CDRH's Office of Surveillance and Biometrics/Division of Postmarket Surveillance."
K120489,measurement_labeling,6,"510(k): Device Modification: Tissue of Origin Test Kit-FFPF 807.92 (a)(4): Device Description The Pathwork®R Tissue of Origin Test Kit-FFPE is a test kit consisting of the Pathehip microarray, reagents, software, and labeling."
K120489,measurement_labeling,36,"Gene Expression Reagents: Reagents for specimen processing (extraction, amp lification, labeling, hybridization, staining and washing)."
K120489,measurement_labeling,54,"Equipment Hybridization oven Same Stain, wash Same Scanner Same or substantially equivalent Purification of biotinylated As Described in the Labeling in cDNA K092976 Changed, to add ETOHChanged to: Allow a minimum of 3Ong total RNA extracted from tissue specimen is required at a concentration of 10 ng/pl (± 0.5 ng/pl)."
K120489,measurement_labeling,56,"followed to obtain at least 60% tumor amplification As Described in the Labeling in and a recommended tissue volume of procedure: K092976 at least 0.05 mm 3 Internal Processing Quality Control Percent Positive (Data Overall Signal Verification) Regional Discontinuity Same Pathwork Diagnostics, Inc."
K120489,performance_disparity,68,Specimens were selected from reserves of FFPE tumor specimens employed for assessment of performance during development of the TOO-FFPE Test.
K120489,performance_disparity,93,"Greater than 150 withiout Ethanol, 30 to 150 with Ethanol (n =43) 80 Ca 60 j40 * 0- **, -20 3-40- 4 -so a 20 40 60 so 100 Average Truth Siartt Score Conclusion: the procedure changes have not changed the performance of the Test."
K120489,measurement_labeling,99,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K120489,measurement_labeling,104,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Parts 801 and 809); medical device reporting (reporting of medical device-related adverse events) (21 CER 803); and good manufacturing practice requirements as set forth in the quality systems (OS) regulation (21 CFR Part 820)."
K120489,measurement_labeling,108,"If you desire specific advice for your device on our labeling regulation (21 CFR Parts 801 and 809), please contact the Office of In Vitro Diagnostic Device Evaluation and Safety at (301) 796-5450."
K120489,mitigation_governance,110,"For questions regarding the reporting of adverse events under the MDR regulation (21 CFR Part 803), please go to http://www.fda.2ov/MedicalDevices/SafetyReportaProbl em/default.htm for the CDRH's Office of Surveillance and Biometrics/Division of Postmarket Surveillance."
K120771,mitigation_governance,7,"The Dxli 800 system is comprised of the analyzer (see Figure I and Table 1), an optional floor stand (see Figure 2 and Table 2), and a suite of analytical reagents, quality control and calibration reagents, and reagents for system cleaning (see Table 3)."
K120771,performance_disparity,30,"Controls Description / Function COULTER® 6C Cell An integrated control that enables monitoring of system Control performance for all directly measured and calculated CBC, Diff and NRBC parameters."
K120771,clinical_workflow_shift,30,"Controls Description / Function COULTER® 6C Cell An integrated control that enables monitoring of system Control performance for all directly measured and calculated CBC, Diff and NRBC parameters."
K120771,performance_disparity,31,COULTER® Retic-X A control product for monitoring system performance of the Cell Control - reticulocyte parameters.
K120771,clinical_workflow_shift,31,COULTER® Retic-X A control product for monitoring system performance of the Cell Control - reticulocyte parameters.
K120771,mitigation_governance,32,"COULTER® LIN-X A control product for the verification of the reportable range, and Linearity Control calibration assessment of the WBC, RBC, HOB, and PLT parameters."
K120771,performance_disparity,33,COULTER® Body A control product for monitoring system performance of the body Fluid Control fluid cycle's RBC and TNC count parameters.
K120771,clinical_workflow_shift,33,COULTER® Body A control product for monitoring system performance of the body Fluid Control fluid cycle's RBC and TNC count parameters.
K120771,clinical_workflow_shift,35,"COULTER"" A control product used to monitor the volume, conductivity and LATRONTM CP-X light scatter parameter measurements."
K120771,mitigation_governance,36,Control Calibrators Description / Function COULTER® S-CAL® Calibrator for determining calibration factors to ensure accurate Calibrator measurements of directly measured CRC parameters.
